BirdID;Status;FieldPeriodID;BirthDate;Island;PeriodStart;PeriodEnd;PeriodYear
2979;NS;35;12/02/2004;CN;18/12/2004;12/01/2005;2005
2980;ABX;34;12/02/2004;CN;30/05/2004;02/09/2004;2004
2980;ABX;35;12/02/2004;CN;18/12/2004;12/01/2005;2005
2980;FLOAT;37;12/02/2004;CN;26/05/2005;11/09/2005;2005
2980;FLOAT;54;12/02/2004;CN;11/11/2005;11/12/2005;2005
2980;BrM;75;12/02/2004;CN;12/06/2006;02/09/2006;2006
2980;BrM;77;12/02/2004;CN;06/01/2007;29/01/2007;2007
2980;BrM;82;12/02/2004;CN;14/06/2007;16/09/2007;2007
2980;BrM;85;12/02/2004;CN;08/01/2008;21/02/2008;2008
2981;FLOAT;34;25/10/2003;CN;30/05/2004;02/09/2004;2004
2981;FLOAT;35;25/10/2003;CN;18/12/2004;12/01/2005;2005
2981;BrF;37;25/10/2003;CN;26/05/2005;11/09/2005;2005
2981;BrF;54;25/10/2003;CN;11/11/2005;11/12/2005;2005
2981;BrF;75;25/10/2003;CN;12/06/2006;02/09/2006;2006
2981;BrF;77;25/10/2003;CN;06/01/2007;29/01/2007;2007
2981;BrF;82;25/10/2003;CN;14/06/2007;16/09/2007;2007
2982;ABX;32;26/09/2003;CN;17/05/2004;29/05/2004;2004
2982;ABX;34;26/09/2003;CN;30/05/2004;02/09/2004;2004
2982;NSA;35;26/09/2003;CN;18/12/2004;12/01/2005;2005
2982;BrF;37;26/09/2003;CN;26/05/2005;11/09/2005;2005
2982;BrF;54;26/09/2003;CN;11/11/2005;11/12/2005;2005
2982;BrF;75;26/09/2003;CN;12/06/2006;02/09/2006;2006
2982;BrF;77;26/09/2003;CN;06/01/2007;29/01/2007;2007
2982;BrF;82;26/09/2003;CN;14/06/2007;16/09/2007;2007
2982;BrF;85;26/09/2003;CN;08/01/2008;21/02/2008;2008
2983;ABX;31;02/05/2003;CN;12/12/2003;14/01/2004;2003
2983;ABX;32;02/05/2003;CN;17/05/2004;29/05/2004;2004
2983;ABX;34;02/05/2003;CN;30/05/2004;02/09/2004;2004
2983;BrF;35;02/05/2003;CN;18/12/2004;12/01/2005;2005
2983;BrF;37;02/05/2003;CN;26/05/2005;11/09/2005;2005
2983;BrF;54;02/05/2003;CN;11/11/2005;11/12/2005;2005
2983;BrF;75;02/05/2003;CN;12/06/2006;02/09/2006;2006
2983;BrF;77;02/05/2003;CN;06/01/2007;29/01/2007;2007
2983;BrF;82;02/05/2003;CN;14/06/2007;16/09/2007;2007
2983;BrF;85;02/05/2003;CN;08/01/2008;21/02/2008;2008
2983;BrF;87;02/05/2003;CN;10/07/2008;07/09/2008;2008
2984;BrF;32;24/05/2003;CN;17/05/2004;29/05/2004;2004
2984;BrF;34;24/05/2003;CN;30/05/2004;02/09/2004;2004
2984;BrF;35;24/05/2003;CN;18/12/2004;12/01/2005;2005
2984;BrF;37;24/05/2003;CN;26/05/2005;11/09/2005;2005
2984;BrF;54;24/05/2003;CN;11/11/2005;11/12/2005;2005
2984;BrF;75;24/05/2003;CN;12/06/2006;02/09/2006;2006
2984;BrF;77;24/05/2003;CN;06/01/2007;29/01/2007;2007
2984;BrF;82;24/05/2003;CN;14/06/2007;16/09/2007;2007
2984;BrF;85;24/05/2003;CN;08/01/2008;21/02/2008;2008
2984;BrF;87;24/05/2003;CN;10/07/2008;07/09/2008;2008
2984;TBrF;90;24/05/2003;CN;30/12/2008;03/03/2009;2009
2985;ABX;34;07/11/2003;CN;30/05/2004;02/09/2004;2004
2985;ABX;35;07/11/2003;CN;18/12/2004;12/01/2005;2005
2985;H;37;07/11/2003;CN;26/05/2005;11/09/2005;2005
2985;ABX;54;07/11/2003;CN;11/11/2005;11/12/2005;2005
2985;H;75;07/11/2003;CN;12/06/2006;02/09/2006;2006
2985;ABX;77;07/11/2003;CN;06/01/2007;29/01/2007;2007
2985;H;82;07/11/2003;CN;14/06/2007;16/09/2007;2007
2985;ABX;85;07/11/2003;CN;08/01/2008;21/02/2008;2008
2985;H;87;07/11/2003;CN;10/07/2008;07/09/2008;2008
2985;ABX;90;07/11/2003;CN;30/12/2008;03/03/2009;2009
2985;H;92;07/11/2003;CN;08/06/2009;18/09/2009;2009
2985;ABX;103;07/11/2003;CN;12/02/2010;19/03/2010;2010
2985;H;104;07/11/2003;CN;30/06/2010;10/09/2010;2010
2986;FL;32;06/03/2004;CN;17/05/2004;29/05/2004;2004
2986;OFL;34;06/03/2004;CN;30/05/2004;02/09/2004;2004
2986;ABX;35;06/03/2004;CN;18/12/2004;12/01/2005;2005
2986;BrF;37;06/03/2004;CN;26/05/2005;11/09/2005;2005
2986;BrF;54;06/03/2004;CN;11/11/2005;11/12/2005;2005
2986;BrF;75;06/03/2004;CN;12/06/2006;02/09/2006;2006
2986;BrF;77;06/03/2004;CN;06/01/2007;29/01/2007;2007
2986;BrF;82;06/03/2004;CN;14/06/2007;16/09/2007;2007
2986;BrF;85;06/03/2004;CN;08/01/2008;21/02/2008;2008
2986;BrF;87;06/03/2004;CN;10/07/2008;07/09/2008;2008
2986;BrF;90;06/03/2004;CN;30/12/2008;03/03/2009;2009
2986;BrF;92;06/03/2004;CN;08/06/2009;18/09/2009;2009
2986;BrF;103;06/03/2004;CN;12/02/2010;19/03/2010;2010
2986;BrF;104;06/03/2004;CN;30/06/2010;10/09/2010;2010
2986;FLOAT;105;06/03/2004;CN;25/06/2011;02/10/2011;2011
2986;BrF;112;06/03/2004;CN;22/01/2012;28/02/2012;2012
2986;BrF;116;06/03/2004;CN;04/06/2012;30/09/2012;2012
2986;BrF;118;06/03/2004;CN;22/01/2013;27/02/2013;2013
2986;BrF;122;06/03/2004;CN;18/06/2013;30/09/2013;2013
2986;BrF;124;06/03/2004;CN;19/01/2014;04/03/2014;2014
2986;BrF;125;06/03/2004;CN;16/06/2014;04/10/2014;2014
2986;BrF;139;06/03/2004;CN;16/01/2015;05/03/2015;2015
2986;TBrF;142;06/03/2004;CN;22/06/2015;29/09/2015;2015
2987;ABX;30;22/11/2002;CN;06/06/2003;02/09/2003;2003
2987;ABX;31;22/11/2002;CN;12/12/2003;14/01/2004;2003
2987;ABX;32;22/11/2002;CN;17/05/2004;29/05/2004;2004
2987;BrF;34;22/11/2002;CN;30/05/2004;02/09/2004;2004
2987;BrF;35;22/11/2002;CN;18/12/2004;12/01/2005;2005
2988;FL;32;07/03/2004;CN;17/05/2004;29/05/2004;2004
2988;OFL;34;07/03/2004;CN;30/05/2004;02/09/2004;2004
2988;NSA;35;07/03/2004;CN;18/12/2004;12/01/2005;2005
2988;H;37;07/03/2004;CN;26/05/2005;11/09/2005;2005
2988;ABX;54;07/03/2004;CN;11/11/2005;11/12/2005;2005
2988;BrM;75;07/03/2004;CN;12/06/2006;02/09/2006;2006
2988;BrM;77;07/03/2004;CN;06/01/2007;29/01/2007;2007
2988;BrM;82;07/03/2004;CN;14/06/2007;16/09/2007;2007
2988;BrM;85;07/03/2004;CN;08/01/2008;21/02/2008;2008
2988;BrM;87;07/03/2004;CN;10/07/2008;07/09/2008;2008
2988;BrM;90;07/03/2004;CN;30/12/2008;03/03/2009;2009
2988;BrM;92;07/03/2004;CN;08/06/2009;18/09/2009;2009
2988;BrM;103;07/03/2004;CN;12/02/2010;19/03/2010;2010
2988;BrM;104;07/03/2004;CN;30/06/2010;10/09/2010;2010
2989;FL;32;07/03/2004;CN;17/05/2004;29/05/2004;2004
2989;OFL;34;07/03/2004;CN;30/05/2004;02/09/2004;2004
2989;ABX;35;07/03/2004;CN;18/12/2004;12/01/2005;2005
2989;BrF;37;07/03/2004;CN;26/05/2005;11/09/2005;2005
2989;BrF;54;07/03/2004;CN;11/11/2005;11/12/2005;2005
2989;BrF;75;07/03/2004;CN;12/06/2006;02/09/2006;2006
2989;BrF;77;07/03/2004;CN;06/01/2007;29/01/2007;2007
2989;BrF;82;07/03/2004;CN;14/06/2007;16/09/2007;2007
2989;BrF;85;07/03/2004;CN;08/01/2008;21/02/2008;2008
2989;BrF;87;07/03/2004;CN;10/07/2008;07/09/2008;2008
2989;BrF;90;07/03/2004;CN;30/12/2008;03/03/2009;2009
2989;BrF;92;07/03/2004;CN;08/06/2009;18/09/2009;2009
2989;BrF;103;07/03/2004;CN;12/02/2010;19/03/2010;2010
2989;BrF;104;07/03/2004;CN;30/06/2010;10/09/2010;2010
2989;BrF;105;07/03/2004;CN;25/06/2011;02/10/2011;2011
2989;BrF;112;07/03/2004;CN;22/01/2012;28/02/2012;2012
2989;TBrF;116;07/03/2004;CN;04/06/2012;30/09/2012;2012
2990;FL;32;16/03/2004;CN;17/05/2004;29/05/2004;2004
2990;OFL;34;16/03/2004;CN;30/05/2004;02/09/2004;2004
2990;ABX;35;16/03/2004;CN;18/12/2004;12/01/2005;2005
2990;AB;37;16/03/2004;CN;26/05/2005;11/09/2005;2005
2990;ABX;54;16/03/2004;CN;11/11/2005;11/12/2005;2005
2990;BrM;75;16/03/2004;CN;12/06/2006;02/09/2006;2006
2990;BrM;77;16/03/2004;CN;06/01/2007;29/01/2007;2007
2990;BrM;82;16/03/2004;CN;14/06/2007;16/09/2007;2007
2990;BrM;85;16/03/2004;CN;08/01/2008;21/02/2008;2008
2990;BrM;87;16/03/2004;CN;10/07/2008;07/09/2008;2008
2990;BrM;90;16/03/2004;CN;30/12/2008;03/03/2009;2009
2990;BrM;92;16/03/2004;CN;08/06/2009;18/09/2009;2009
2990;BrM;103;16/03/2004;CN;12/02/2010;19/03/2010;2010
2990;BrM;104;16/03/2004;CN;30/06/2010;10/09/2010;2010
2991;ABX;34;28/11/2003;CN;30/05/2004;02/09/2004;2004
2991;NSA;35;28/11/2003;CN;18/12/2004;12/01/2005;2005
2991;BrM;37;28/11/2003;CN;26/05/2005;11/09/2005;2005
2991;BrM;54;28/11/2003;CN;11/11/2005;11/12/2005;2005
2991;BrM;75;28/11/2003;CN;12/06/2006;02/09/2006;2006
2991;BrM;77;28/11/2003;CN;06/01/2007;29/01/2007;2007
2991;BrM;82;28/11/2003;CN;14/06/2007;16/09/2007;2007
2991;BrM;85;28/11/2003;CN;08/01/2008;21/02/2008;2008
2991;BrM;87;28/11/2003;CN;10/07/2008;07/09/2008;2008
2991;BrM;90;28/11/2003;CN;30/12/2008;03/03/2009;2009
2991;BrM;92;28/11/2003;CN;08/06/2009;18/09/2009;2009
2991;BrM;103;28/11/2003;CN;12/02/2010;19/03/2010;2010
2991;BrM;104;28/11/2003;CN;30/06/2010;10/09/2010;2010
2991;BrM;105;28/11/2003;CN;25/06/2011;02/10/2011;2011
2991;BrM;112;28/11/2003;CN;22/01/2012;28/02/2012;2012
2991;BrM;116;28/11/2003;CN;04/06/2012;30/09/2012;2012
2991;BrM;118;28/11/2003;CN;22/01/2013;27/02/2013;2013
2991;BrM;122;28/11/2003;CN;18/06/2013;30/09/2013;2013
2991;BrM;124;28/11/2003;CN;19/01/2014;04/03/2014;2014
2991;BrM;125;28/11/2003;CN;16/06/2014;04/10/2014;2014
2991;BrM;139;28/11/2003;CN;16/01/2015;05/03/2015;2015
2991;BrM;142;28/11/2003;CN;22/06/2015;29/09/2015;2015
2991;BrM;144;28/11/2003;CN;02/02/2016;09/03/2016;2016
2991;BrM;159;28/11/2003;CN;23/06/2016;19/09/2016;2016
2991;BrM;161;28/11/2003;CN;07/02/2017;03/03/2017;2017
2991;NS;164;28/11/2003;CN;21/06/2017;20/09/2017;2017
2992;BrF;34;17/07/2003;CN;30/05/2004;02/09/2004;2004
2992;BrF;35;17/07/2003;CN;18/12/2004;12/01/2005;2005
2993;BrF;30;21/08/2001;CN;06/06/2003;02/09/2003;2003
2993;BrF;31;21/08/2001;CN;12/12/2003;14/01/2004;2003
2993;BrF;32;21/08/2001;CN;17/05/2004;29/05/2004;2004
2993;BrF;34;21/08/2001;CN;30/05/2004;02/09/2004;2004
2993;BrF;35;21/08/2001;CN;18/12/2004;12/01/2005;2005
2993;BrF;37;21/08/2001;CN;26/05/2005;11/09/2005;2005
2993;BrF;41;21/08/2001;CN;11/07/2002;02/10/2002;2002
2993;BrF;54;21/08/2001;CN;11/11/2005;11/12/2005;2005
2993;U;75;21/08/2001;CN;12/06/2006;02/09/2006;2006
2994;BrM;31;28/12/2002;CN;12/12/2003;14/01/2004;2003
2994;BrM;34;28/12/2002;CN;30/05/2004;02/09/2004;2004
2994;BrM;35;28/12/2002;CN;18/12/2004;12/01/2005;2005
2996;SEEN1;34;19/11/2003;CN;30/05/2004;02/09/2004;2004
2997;CH;33;06/07/2004;DS;29/05/2004;23/08/2004;2004
2997;BrF;36;06/07/2004;DS;09/01/2005;12/01/2005;2005
2997;BrF;38;06/07/2004;DS;26/05/2005;03/08/2005;2005
2997;BrF;73;06/07/2004;DS;13/06/2006;29/07/2006;2006
2997;BrF;84;06/07/2004;DS;14/06/2007;12/07/2007;2007
2998;CH;33;17/07/2004;DS;29/05/2004;23/08/2004;2004
2998;NSA;36;17/07/2004;DS;09/01/2005;12/01/2005;2005
2998;BrM;38;17/07/2004;DS;26/05/2005;03/08/2005;2005
2998;BrM;73;17/07/2004;DS;13/06/2006;29/07/2006;2006
2998;BrM;84;17/07/2004;DS;14/06/2007;12/07/2007;2007
2998;BrM;93;17/07/2004;DS;04/07/2009;24/08/2009;2009
2998;BrM;102;17/07/2004;DS;09/01/2010;12/02/2010;2010
2998;BrM;109;17/07/2004;DS;04/06/2010;16/08/2010;2010
2998;BrM;117;17/07/2004;DS;05/07/2011;26/08/2011;2011
2998;BrM;121;17/07/2004;DS;04/08/2013;28/09/2013;2013
2998;NS;143;17/07/2004;DS;28/07/2015;25/11/2015;2015
2999;CH;33;21/07/2004;DS;29/05/2004;23/08/2004;2004
3000;FL;32;29/03/2004;CN;17/05/2004;29/05/2004;2004
3000;ABX;34;29/03/2004;CN;30/05/2004;02/09/2004;2004
3000;ABX;35;29/03/2004;CN;18/12/2004;12/01/2005;2005
3000;BrM;37;29/03/2004;CN;26/05/2005;11/09/2005;2005
3000;BrM;54;29/03/2004;CN;11/11/2005;11/12/2005;2005
3000;BrM;75;29/03/2004;CN;12/06/2006;02/09/2006;2006
3000;BrM;77;29/03/2004;CN;06/01/2007;29/01/2007;2007
3001;FL;32;29/03/2004;CN;17/05/2004;29/05/2004;2004
3001;ABX;34;29/03/2004;CN;30/05/2004;02/09/2004;2004
3001;ABX;35;29/03/2004;CN;18/12/2004;12/01/2005;2005
3002;U;32;01/12/2003;CN;17/05/2004;29/05/2004;2004
3002;ABX;34;01/12/2003;CN;30/05/2004;02/09/2004;2004
3002;BrF;35;01/12/2003;CN;18/12/2004;12/01/2005;2005
3002;BrF;37;01/12/2003;CN;26/05/2005;11/09/2005;2005
3002;BrF;54;01/12/2003;CN;11/11/2005;11/12/2005;2005
3002;BrF;75;01/12/2003;CN;12/06/2006;02/09/2006;2006
3002;BrF;77;01/12/2003;CN;06/01/2007;29/01/2007;2007
3002;BrF;82;01/12/2003;CN;14/06/2007;16/09/2007;2007
3002;BrF;85;01/12/2003;CN;08/01/2008;21/02/2008;2008
3002;BrF;87;01/12/2003;CN;10/07/2008;07/09/2008;2008
3002;BrF;90;01/12/2003;CN;30/12/2008;03/03/2009;2009
3002;BrF;92;01/12/2003;CN;08/06/2009;18/09/2009;2009
3002;BrF;103;01/12/2003;CN;12/02/2010;19/03/2010;2010
3002;BrF;104;01/12/2003;CN;30/06/2010;10/09/2010;2010
3002;BrF;105;01/12/2003;CN;25/06/2011;02/10/2011;2011
3002;BrF;112;01/12/2003;CN;22/01/2012;28/02/2012;2012
3002;BrF;116;01/12/2003;CN;04/06/2012;30/09/2012;2012
3002;BrF;118;01/12/2003;CN;22/01/2013;27/02/2013;2013
3002;BrF;122;01/12/2003;CN;18/06/2013;30/09/2013;2013
3002;NS;124;01/12/2003;CN;19/01/2014;04/03/2014;2014
3003;FL;32;11/04/2004;CN;17/05/2004;29/05/2004;2004
3003;OFL;34;11/04/2004;CN;30/05/2004;02/09/2004;2004
3003;ABX;35;11/04/2004;CN;18/12/2004;12/01/2005;2005
3003;BrF;37;11/04/2004;CN;26/05/2005;11/09/2005;2005
3003;BrF;54;11/04/2004;CN;11/11/2005;11/12/2005;2005
3003;BrF;75;11/04/2004;CN;12/06/2006;02/09/2006;2006
3003;BrF;77;11/04/2004;CN;06/01/2007;29/01/2007;2007
3003;TBrF;82;11/04/2004;CN;14/06/2007;16/09/2007;2007
3004;FL;32;06/04/2004;CN;17/05/2004;29/05/2004;2004
3004;ABX;34;06/04/2004;CN;30/05/2004;02/09/2004;2004
3004;NS;35;06/04/2004;CN;18/12/2004;12/01/2005;2005
3005;CH;34;13/08/2004;CN;30/05/2004;02/09/2004;2004
3005;OFL;35;13/08/2004;CN;18/12/2004;12/01/2005;2005
3005;BrM;37;13/08/2004;CN;26/05/2005;11/09/2005;2005
3005;BrM;54;13/08/2004;CN;11/11/2005;11/12/2005;2005
3005;BrM;75;13/08/2004;CN;12/06/2006;02/09/2006;2006
3005;BrM;77;13/08/2004;CN;06/01/2007;29/01/2007;2007
3005;BrM;82;13/08/2004;CN;14/06/2007;16/09/2007;2007
3005;BrM;85;13/08/2004;CN;08/01/2008;21/02/2008;2008
3005;BrM;87;13/08/2004;CN;10/07/2008;07/09/2008;2008
3005;BrM;90;13/08/2004;CN;30/12/2008;03/03/2009;2009
3005;BrM;92;13/08/2004;CN;08/06/2009;18/09/2009;2009
3006;CH;34;07/08/2004;CN;30/05/2004;02/09/2004;2004
3006;NS;35;07/08/2004;CN;18/12/2004;12/01/2005;2005
3007;CH;33;18/08/2004;DS;29/05/2004;23/08/2004;2004
3007;NSA;36;18/08/2004;DS;09/01/2005;12/01/2005;2005
3007;BrM;38;18/08/2004;DS;26/05/2005;03/08/2005;2005
3007;BrM;73;18/08/2004;DS;13/06/2006;29/07/2006;2006
3007;BrM;84;18/08/2004;DS;14/06/2007;12/07/2007;2007
3007;BrM;93;18/08/2004;DS;04/07/2009;24/08/2009;2009
3007;BrM;102;18/08/2004;DS;09/01/2010;12/02/2010;2010
3007;BrM;109;18/08/2004;DS;04/06/2010;16/08/2010;2010
3007;BrM;117;18/08/2004;DS;05/07/2011;26/08/2011;2011
3007;BrM;121;18/08/2004;DS;04/08/2013;28/09/2013;2013
3007;NS;143;18/08/2004;DS;28/07/2015;25/11/2015;2015
3008;CH;34;17/08/2004;CN;30/05/2004;02/09/2004;2004
3008;NS;35;17/08/2004;CN;18/12/2004;12/01/2005;2005
3009;CH;34;17/08/2004;CN;30/05/2004;02/09/2004;2004
3009;OFL;35;17/08/2004;CN;18/12/2004;12/01/2005;2005
3009;AB;37;17/08/2004;CN;26/05/2005;11/09/2005;2005
3009;ABX;54;17/08/2004;CN;11/11/2005;11/12/2005;2005
3009;ABX;75;17/08/2004;CN;12/06/2006;02/09/2006;2006
3010;CH;34;18/08/2004;CN;30/05/2004;02/09/2004;2004
3010;OFL;35;18/08/2004;CN;18/12/2004;12/01/2005;2005
3010;BrF;37;18/08/2004;CN;26/05/2005;11/09/2005;2005
3010;BrF;54;18/08/2004;CN;11/11/2005;11/12/2005;2005
3011;CH;34;16/08/2004;CN;30/05/2004;02/09/2004;2004
3011;OFL;35;16/08/2004;CN;18/12/2004;12/01/2005;2005
3011;AB;37;16/08/2004;CN;26/05/2005;11/09/2005;2005
3011;ABX;54;16/08/2004;CN;11/11/2005;11/12/2005;2005
3011;FLOAT;75;16/08/2004;CN;12/06/2006;02/09/2006;2006
3012;CH;34;12/08/2004;CN;30/05/2004;02/09/2004;2004
3012;OFL;35;12/08/2004;CN;18/12/2004;12/01/2005;2005
3013;CH;34;25/08/2004;CN;30/05/2004;02/09/2004;2004
3013;NS;35;25/08/2004;CN;18/12/2004;12/01/2005;2005
3014;CH;34;26/08/2004;CN;30/05/2004;02/09/2004;2004
3014;NS;35;26/08/2004;CN;18/12/2004;12/01/2005;2005
3015;CH;34;28/08/2004;CN;30/05/2004;02/09/2004;2004
3015;OFL;35;28/08/2004;CN;18/12/2004;12/01/2005;2005
3015;NSA;37;28/08/2004;CN;26/05/2005;11/09/2005;2005
3015;SEEN1;54;28/08/2004;CN;11/11/2005;11/12/2005;2005
3016;CH;34;01/09/2004;CN;30/05/2004;02/09/2004;2004
3016;OFL;35;01/09/2004;CN;18/12/2004;12/01/2005;2005
3017;CH;34;13/09/2004;CN;30/05/2004;02/09/2004;2004
3017;OFL;35;13/09/2004;CN;18/12/2004;12/01/2005;2005
3017;AB;37;13/09/2004;CN;26/05/2005;11/09/2005;2005
3017;ABX;54;13/09/2004;CN;11/11/2005;11/12/2005;2005
3017;BrF;75;13/09/2004;CN;12/06/2006;02/09/2006;2006
3017;NSA;77;13/09/2004;CN;06/01/2007;29/01/2007;2007
3017;SEEN1;82;13/09/2004;CN;14/06/2007;16/09/2007;2007
3018;CH;34;11/09/2004;CN;30/05/2004;02/09/2004;2004
3018;OFL;35;11/09/2004;CN;18/12/2004;12/01/2005;2005
3018;H;37;11/09/2004;CN;26/05/2005;11/09/2005;2005
3018;ABX;54;11/09/2004;CN;11/11/2005;11/12/2005;2005
3019;OFL;35;25/08/2004;CN;18/12/2004;12/01/2005;2005
3019;AB;37;25/08/2004;CN;26/05/2005;11/09/2005;2005
3019;ABX;54;25/08/2004;CN;11/11/2005;11/12/2005;2005
3019;AB;75;25/08/2004;CN;12/06/2006;02/09/2006;2006
3019;U;77;25/08/2004;CN;06/01/2007;29/01/2007;2007
3019;BrM;82;25/08/2004;CN;14/06/2007;16/09/2007;2007
3019;BrM;85;25/08/2004;CN;08/01/2008;21/02/2008;2008
3019;BrM;87;25/08/2004;CN;10/07/2008;07/09/2008;2008
3019;BrM;90;25/08/2004;CN;30/12/2008;03/03/2009;2009
3020;FL;35;22/10/2004;CN;18/12/2004;12/01/2005;2005
3020;AB;37;22/10/2004;CN;26/05/2005;11/09/2005;2005
3020;ABX;54;22/10/2004;CN;11/11/2005;11/12/2005;2005
3020;BrM;75;22/10/2004;CN;12/06/2006;02/09/2006;2006
3020;BrM;77;22/10/2004;CN;06/01/2007;29/01/2007;2007
3020;TBrM;82;22/10/2004;CN;14/06/2007;16/09/2007;2007
3021;FL;35;24/10/2004;CN;18/12/2004;12/01/2005;2005
3021;H;37;24/10/2004;CN;26/05/2005;11/09/2005;2005
3021;ABX;54;24/10/2004;CN;11/11/2005;11/12/2005;2005
3021;H;75;24/10/2004;CN;12/06/2006;02/09/2006;2006
3021;ABX;77;24/10/2004;CN;06/01/2007;29/01/2007;2007
3021;BrM;82;24/10/2004;CN;14/06/2007;16/09/2007;2007
3021;BrM;85;24/10/2004;CN;08/01/2008;21/02/2008;2008
3021;BrM;87;24/10/2004;CN;10/07/2008;07/09/2008;2008
3022;BrF;35;27/12/2003;CN;18/12/2004;12/01/2005;2005
3022;BrF;37;27/12/2003;CN;26/05/2005;11/09/2005;2005
3022;BrF;54;27/12/2003;CN;11/11/2005;11/12/2005;2005
3022;BrF;75;27/12/2003;CN;12/06/2006;02/09/2006;2006
3022;BrF;77;27/12/2003;CN;06/01/2007;29/01/2007;2007
3022;BrF;82;27/12/2003;CN;14/06/2007;16/09/2007;2007
3022;BrF;85;27/12/2003;CN;08/01/2008;21/02/2008;2008
3022;BrF;87;27/12/2003;CN;10/07/2008;07/09/2008;2008
3022;BrF;90;27/12/2003;CN;30/12/2008;03/03/2009;2009
3022;BrF;92;27/12/2003;CN;08/06/2009;18/09/2009;2009
3022;BrF;103;27/12/2003;CN;12/02/2010;19/03/2010;2010
3022;BrF;104;27/12/2003;CN;30/06/2010;10/09/2010;2010
3022;BrF;105;27/12/2003;CN;25/06/2011;02/10/2011;2011
3022;BrF;112;27/12/2003;CN;22/01/2012;28/02/2012;2012
3022;BrF;116;27/12/2003;CN;04/06/2012;30/09/2012;2012
3022;BrF;118;27/12/2003;CN;22/01/2013;27/02/2013;2013
3022;SEEN1;122;27/12/2003;CN;18/06/2013;30/09/2013;2013
3022;BrF;124;27/12/2003;CN;19/01/2014;04/03/2014;2014
3022;NS;125;27/12/2003;CN;16/06/2014;04/10/2014;2014
3023;FL;35;20/10/2004;CN;18/12/2004;12/01/2005;2005
3024;FL;35;20/10/2004;CN;18/12/2004;12/01/2005;2005
3024;AB;37;20/10/2004;CN;26/05/2005;11/09/2005;2005
3024;ABX;54;20/10/2004;CN;11/11/2005;11/12/2005;2005
3024;BrM;75;20/10/2004;CN;12/06/2006;02/09/2006;2006
3024;BrM;77;20/10/2004;CN;06/01/2007;29/01/2007;2007
3084;BrF;40;12/07/2000;CN;29/06/2001;26/07/2001;2001
3085;FL;35;22/10/2004;CN;18/12/2004;12/01/2005;2005
3085;H;37;22/10/2004;CN;26/05/2005;11/09/2005;2005
3085;ABX;54;22/10/2004;CN;11/11/2005;11/12/2005;2005
3085;H;75;22/10/2004;CN;12/06/2006;02/09/2006;2006
3085;NSA;77;22/10/2004;CN;06/01/2007;29/01/2007;2007
3085;BrF;82;22/10/2004;CN;14/06/2007;16/09/2007;2007
3085;BrF;85;22/10/2004;CN;08/01/2008;21/02/2008;2008
3085;BrF;87;22/10/2004;CN;10/07/2008;07/09/2008;2008
3085;BrF;90;22/10/2004;CN;30/12/2008;03/03/2009;2009
3085;BrF;92;22/10/2004;CN;08/06/2009;18/09/2009;2009
3085;BrF;103;22/10/2004;CN;12/02/2010;19/03/2010;2010
3085;BrF;104;22/10/2004;CN;30/06/2010;10/09/2010;2010
3085;BrF;105;22/10/2004;CN;25/06/2011;02/10/2011;2011
3085;BrF;112;22/10/2004;CN;22/01/2012;28/02/2012;2012
3085;BrF;116;22/10/2004;CN;04/06/2012;30/09/2012;2012
3085;BrF;118;22/10/2004;CN;22/01/2013;27/02/2013;2013
3085;BrF;122;22/10/2004;CN;18/06/2013;30/09/2013;2013
3085;BrF;124;22/10/2004;CN;19/01/2014;04/03/2014;2014
3085;BrF;125;22/10/2004;CN;16/06/2014;04/10/2014;2014
3085;BrF;139;22/10/2004;CN;16/01/2015;05/03/2015;2015
3085;BrF;142;22/10/2004;CN;22/06/2015;29/09/2015;2015
3085;BrF;144;22/10/2004;CN;02/02/2016;09/03/2016;2016
3085;BrF;159;22/10/2004;CN;23/06/2016;19/09/2016;2016
3085;BrF;161;22/10/2004;CN;07/02/2017;03/03/2017;2017
3085;NS;164;22/10/2004;CN;21/06/2017;20/09/2017;2017
3085;NS;166;22/10/2004;CN;30/01/2018;14/03/2018;2018
3086;FL;35;23/10/2004;CN;18/12/2004;12/01/2005;2005
3086;AB;37;23/10/2004;CN;26/05/2005;11/09/2005;2005
3086;ABX;54;23/10/2004;CN;11/11/2005;11/12/2005;2005
3086;H;75;23/10/2004;CN;12/06/2006;02/09/2006;2006
3086;ABX;77;23/10/2004;CN;06/01/2007;29/01/2007;2007
3086;H;82;23/10/2004;CN;14/06/2007;16/09/2007;2007
3086;ABX;85;23/10/2004;CN;08/01/2008;21/02/2008;2008
3086;ABX;87;23/10/2004;CN;10/07/2008;07/09/2008;2008
3086;H;90;23/10/2004;CN;30/12/2008;03/03/2009;2009
3086;H;92;23/10/2004;CN;08/06/2009;18/09/2009;2009
3086;NSA;103;23/10/2004;CN;12/02/2010;19/03/2010;2010
3086;H;104;23/10/2004;CN;30/06/2010;10/09/2010;2010
3086;H;105;23/10/2004;CN;25/06/2011;02/10/2011;2011
3086;H;112;23/10/2004;CN;22/01/2012;28/02/2012;2012
3086;H;116;23/10/2004;CN;04/06/2012;30/09/2012;2012
3086;ABX;118;23/10/2004;CN;22/01/2013;27/02/2013;2013
3086;H;122;23/10/2004;CN;18/06/2013;30/09/2013;2013
3086;BrF;124;23/10/2004;CN;19/01/2014;04/03/2014;2014
3086;BrF;125;23/10/2004;CN;16/06/2014;04/10/2014;2014
